competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201801,2018-01-01,2018,1,15,Pará,69.69847,79.42807,PA,Para,North,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,16,Amapá,81.6719,91.06497,AP,Amapa,North,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,17,Tocantins,51.72162,61.12096,TO,Tocantins,North,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,21,Maranhão,68.38555,81.92378,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,22,Piauí,92.3765,106.5382,PI,Piaui,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,23,Ceará,84.16167,97.73588,CE,Ceara,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,24,Rio Grande do Norte,92.21132,109.85148,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,25,Paraíba,82.46266,96.02914,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,26,Pernambuco,77.60763,91.36596,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,27,Alagoas,94.42181,107.06153,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,28,Sergipe,86.91344,102.95638,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,29,Bahia,91.06339,108.3401,BA,Bahia,Northeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,31,Minas Gerais,68.95656,80.32977,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,32,Espírito Santo,77.44504,91.90314,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,33,Rio de Janeiro,81.35059,95.28013,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,35,São Paulo,70.74231,79.84162,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,41,Paraná,77.98011,94.92784,PR,Parana,South,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,42,Santa Catarina,70.34777,83.68371,SC,Santa Catarina,South,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,43,Rio Grande do Sul,79.34483,92.10955,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,50,Mato Grosso do Sul,66.7373,80.11812,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,51,Mato Grosso,62.17366,73.62881,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,52,Goiás,75.49082,89.08482,GO,Goias,Center-West,TRUE,TRUE,mapped
201801,2018-01-01,2018,1,53,Distrito Federal,77.30048,91.59101,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,11,Rondônia,92.48443,105.22217,RO,Rondonia,North,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,12,Acre,86.43043,98.51577,AC,Acre,North,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,13,Amazonas,60.60709,70.25664,AM,Amazonas,North,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,14,Roraima,64.33174,74.95567,RR,Roraima,North,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,15,Pará,70.10154,79.82527,PA,Para,North,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,16,Amapá,79.36942,88.42988,AP,Amapa,North,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,17,Tocantins,55.0017,63.87203,TO,Tocantins,North,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,21,Maranhão,63.48913,75.23264,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,22,Piauí,88.36592,103.14669,PI,Piaui,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,23,Ceará,74.63884,87.26906,CE,Ceara,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,24,Rio Grande do Norte,84.05566,99.95715,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,25,Paraíba,76.52135,88.91343,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,26,Pernambuco,73.07725,84.61206,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,27,Alagoas,75.72147,85.36584,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,28,Sergipe,80.29429,94.37184,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,29,Bahia,79.45085,93.63563,BA,Bahia,Northeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,31,Minas Gerais,65.36804,75.6726,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,32,Espírito Santo,71.60633,84.15899,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,33,Rio de Janeiro,79.05744,92.13966,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,35,São Paulo,66.92654,75.20975,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,41,Paraná,77.01003,93.3024,PR,Parana,South,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,42,Santa Catarina,66.54258,78.58603,SC,Santa Catarina,South,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,43,Rio Grande do Sul,73.65746,85.42217,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,50,Mato Grosso do Sul,66.82119,79.69028,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,51,Mato Grosso,72.46096,83.6544,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,52,Goiás,73.37726,84.97039,GO,Goias,Center-West,TRUE,TRUE,mapped
201802,2018-02-01,2018,2,53,Distrito Federal,77.17301,92.62465,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,11,Rondônia,105.26412,119.54954,RO,Rondonia,North,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,12,Acre,82.81749,95.84375,AC,Acre,North,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,13,Amazonas,67.57596,78.29538,AM,Amazonas,North,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,14,Roraima,71.71441,83.87716,RR,Roraima,North,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,15,Pará,71.85386,81.64426,PA,Para,North,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,16,Amapá,81.64266,92.09588,AP,Amapa,North,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,17,Tocantins,78.49272,88.36242,TO,Tocantins,North,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,21,Maranhão,74.35734,88.27949,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,22,Piauí,98.29615,115.41401,PI,Piaui,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,23,Ceará,80.16359,94.47894,CE,Ceara,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,24,Rio Grande do Norte,90.09211,106.8278,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,25,Paraíba,79.80175,94.0075,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,26,Pernambuco,77.28991,91.5663,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,27,Alagoas,80.12316,92.04695,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,28,Sergipe,82.43769,98.09094,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,29,Bahia,82.97885,99.06489,BA,Bahia,Northeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,31,Minas Gerais,72.23065,83.44103,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,32,Espírito Santo,76.67658,90.5324,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,33,Rio de Janeiro,85.51357,99.92397,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,35,São Paulo,73.84964,83.44805,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,41,Paraná,82.81403,100.3871,PR,Parana,South,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,42,Santa Catarina,71.86332,84.43029,SC,Santa Catarina,South,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,43,Rio Grande do Sul,81.61178,94.4274,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,50,Mato Grosso do Sul,75.07666,89.34451,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,51,Mato Grosso,79.64017,91.47262,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,52,Goiás,81.08181,93.7898,GO,Goias,Center-West,TRUE,TRUE,mapped
201803,2018-03-01,2018,3,53,Distrito Federal,89.37457,107.68716,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,11,Rondônia,97.37671,111.47758,RO,Rondonia,North,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,12,Acre,78.68854,91.16418,AC,Acre,North,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,13,Amazonas,64.6178,75.3331,AM,Amazonas,North,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,14,Roraima,68.0707,79.51326,RR,Roraima,North,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,15,Pará,71.6443,81.20128,PA,Para,North,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,16,Amapá,77.15961,86.03845,AP,Amapa,North,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,17,Tocantins,89.96538,101.11351,TO,Tocantins,North,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,21,Maranhão,74.47926,87.9047,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,22,Piauí,93.11289,107.39123,PI,Piaui,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,23,Ceará,76.82689,90.11111,CE,Ceara,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,24,Rio Grande do Norte,83.92983,98.50425,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,25,Paraíba,75.36069,88.65434,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,26,Pernambuco,76.26602,89.48191,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,27,Alagoas,78.23166,89.26693,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,28,Sergipe,81.82562,96.47667,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,29,Bahia,81.60392,97.14836,BA,Bahia,Northeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,31,Minas Gerais,70.54504,81.63571,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,32,Espírito Santo,79.68787,94.89816,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,33,Rio de Janeiro,83.98585,98.69046,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,35,São Paulo,72.81687,82.096190000000007,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,41,Paraná,81.87698,99.47892,PR,Parana,South,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,42,Santa Catarina,72.59968,85.36717,SC,Santa Catarina,South,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,43,Rio Grande do Sul,83.73012,96.29773,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,50,Mato Grosso do Sul,71.21211,84.92727,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,51,Mato Grosso,76.06481,88.22205,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,52,Goiás,76.63269,89.16471,GO,Goias,Center-West,TRUE,TRUE,mapped
201804,2018-04-01,2018,4,53,Distrito Federal,84.38864,102.75794,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,11,Rondônia,89.39537,102.12404,RO,Rondonia,North,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,12,Acre,86.76721,101.12179,AC,Acre,North,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,13,Amazonas,66.98586,78.73496,AM,Amazonas,North,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,14,Roraima,66.48506,78.77282,RR,Roraima,North,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,15,Pará,71.6481,82.37892,PA,Para,North,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,16,Amapá,74.34487,85.04222,AP,Amapa,North,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,17,Tocantins,67.31974,77.56453,TO,Tocantins,North,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,21,Maranhão,71.89426,86.36495,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,22,Piauí,99.34769,116.12763,PI,Piaui,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,23,Ceará,73.73737,87.68295,CE,Ceara,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,24,Rio Grande do Norte,80.97621,95.31463,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,25,Paraíba,74.02867,87.84126,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,26,Pernambuco,73.64376,87.75144,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,27,Alagoas,76.72448,87.99767,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,28,Sergipe,80.03103,95.93698,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,29,Bahia,78.15465,93.53386,BA,Bahia,Northeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,31,Minas Gerais,68.66007,79.78459,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,32,Espírito Santo,73.10568,86.24256,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,33,Rio de Janeiro,84.23958,98.76455,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,35,São Paulo,71.71746,82.11736,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,41,Paraná,76.01928,93.43332,PR,Parana,South,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,42,Santa Catarina,67.87838,80.80096,SC,Santa Catarina,South,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,43,Rio Grande do Sul,78.01671,90.14053,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,50,Mato Grosso do Sul,68.68283,82.43873,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,51,Mato Grosso,65.62784,76.63789,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,52,Goiás,74.2577,87.22419,GO,Goias,Center-West,TRUE,TRUE,mapped
201805,2018-05-01,2018,5,53,Distrito Federal,88.41206,108.94447,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,11,Rondônia,94.52074,110.15245,RO,Rondonia,North,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,12,Acre,84.75856,99.28391,AC,Acre,North,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,13,Amazonas,64.00359,75.64784,AM,Amazonas,North,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,14,Roraima,71.80032,85.0043,RR,Roraima,North,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,15,Pará,73.76176,85.34402,PA,Para,North,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,16,Amapá,75.06073,86.47472,AP,Amapa,North,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,17,Tocantins,70.7387,80.5501,TO,Tocantins,North,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,21,Maranhão,72.45048,85.60289,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,22,Piauí,97.51518,113.3695,PI,Piaui,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,23,Ceará,75.97399,89.25092,CE,Ceara,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,24,Rio Grande do Norte,82.2119,96.01252,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,25,Paraíba,74.93308,87.90026,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,26,Pernambuco,75.50348,88.48073,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,27,Alagoas,73.99277,83.62237,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,28,Sergipe,82.62934,98.35632,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,29,Bahia,84.19173,100.54515,BA,Bahia,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,31,Minas Gerais,74.08948,85.30208,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,32,Espírito Santo,72.70974,86.00533,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,33,Rio de Janeiro,88.09205,102.93477,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,35,São Paulo,76.16056,87.17482,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,41,Paraná,84.393,101.88392,PR,Parana,South,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,42,Santa Catarina,71.12163,83.29559,SC,Santa Catarina,South,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,43,Rio Grande do Sul,81.05481,92.6131,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,50,Mato Grosso do Sul,71.16975,84.18393,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,51,Mato Grosso,79.34754,92.12174,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,52,Goiás,77.96563,90.83533,GO,Goias,Center-West,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,53,Distrito Federal,88.88459,110.13207,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,11,Rondônia,94.89075,104.32874,RO,Rondonia,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,12,Acre,84.24737,96.75748,AC,Acre,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,13,Amazonas,68.23332,76.81705,AM,Amazonas,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,14,Roraima,70.35868,81.32377,RR,Roraima,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,15,Pará,76.39013,85.01042,PA,Para,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,16,Amapá,77.47843,85.71279,AP,Amapa,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,17,Tocantins,71.24191,79.85864,TO,Tocantins,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,21,Maranhão,79.61562,91.49806,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,22,Piauí,100.49596,113.83376,PI,Piaui,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,23,Ceará,83.16926,94.81545,CE,Ceara,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,24,Rio Grande do Norte,87.60942,101.29149,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,25,Paraíba,80.26443,92.65744,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,26,Pernambuco,78.27615,90.12923,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,27,Alagoas,81.29487,90.75484,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,28,Sergipe,83.87505,97.94168,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,29,Bahia,91.63475,106.96358,BA,Bahia,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,31,Minas Gerais,75.53236,86.09755,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,32,Espírito Santo,79.30076,90.46436,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,33,Rio de Janeiro,83.73409,94.15918,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,35,São Paulo,76.49607,85.31106,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,41,Paraná,85.88445,101.92781,PR,Parana,South,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,42,Santa Catarina,72.53166,82.83652,SC,Santa Catarina,South,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,43,Rio Grande do Sul,83.75339,94.06004,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,50,Mato Grosso do Sul,74.96112,87.445,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,51,Mato Grosso,86.9394,97.74096,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,52,Goiás,82.70676,95.80125,GO,Goias,Center-West,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,53,Distrito Federal,90.21717,106.9061,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,11,Rondônia,83.99524,97.11827,RO,Rondonia,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,12,Acre,83.51876,98.50659,AC,Acre,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,13,Amazonas,74.03241,87.7923,AM,Amazonas,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,14,Roraima,71.52237,86.05063,RR,Roraima,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,15,Pará,76.04893,88.84875,PA,Para,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,16,Amapá,74.6985,87.33061,AP,Amapa,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,17,Tocantins,75.38648,85.88123,TO,Tocantins,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,21,Maranhão,76.6924,90.86317,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,22,Piauí,101.83896,117.28689,PI,Piaui,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,23,Ceará,81.16649,94.30391,CE,Ceara,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,24,Rio Grande do Norte,87.45023,100.88654,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,25,Paraíba,78.26385,92.39218,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,26,Pernambuco,81.82639,96.98286,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,27,Alagoas,78.49769,90.60613,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,28,Sergipe,84.60429,100.5521,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,29,Bahia,88.69385,105.82471,BA,Bahia,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,31,Minas Gerais,76.07669,87.12598,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,32,Espírito Santo,76.37673,88.01433,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,33,Rio de Janeiro,85.09353,97.80015,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,35,São Paulo,78.3597,88.50892,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,41,Paraná,87.59868,104.72574,PR,Parana,South,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,42,Santa Catarina,75.30298,87.43587,SC,Santa Catarina,South,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,43,Rio Grande do Sul,85.02873,96.2108,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,50,Mato Grosso do Sul,77.58695,91.63713,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,51,Mato Grosso,85.96084,98.28796,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,52,Goiás,80.91277,93.82154,GO,Goias,Center-West,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,53,Distrito Federal,93.37421,113.76837,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,11,Rondônia,82.70931,93.64821,RO,Rondonia,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,12,Acre,81.02179,94.96495,AC,Acre,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,13,Amazonas,66.42037,78.04625,AM,Amazonas,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,14,Roraima,64.91909,76.88374,RR,Roraima,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,15,Pará,74.16091,84.79473,PA,Para,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,16,Amapá,74.56344,85.00778,AP,Amapa,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,17,Tocantins,70.15427,79.15153,TO,Tocantins,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,21,Maranhão,74.10885,86.9565,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,22,Piauí,92.94202,107.35601,PI,Piaui,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,23,Ceará,76.64872,88.91913,CE,Ceara,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,24,Rio Grande do Norte,85.45609,99.0422,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,25,Paraíba,77.91711,90.15971,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,26,Pernambuco,81.34523,94.40742,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,27,Alagoas,79.422,89.5781,AL,Alagoas,Northeast,TRUE,TRUE,mapped
