competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202311,2023,11,26,7664,novo_caged_mov,2023-11-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202311,2023,11,27,2834,novo_caged_mov,2023-11-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202311,2023,11,28,1739,novo_caged_mov,2023-11-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202311,2023,11,29,7374,novo_caged_mov,2023-11-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202311,2023,11,31,808,novo_caged_mov,2023-11-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202311,2023,11,32,1772,novo_caged_mov,2023-11-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202311,2023,11,33,23514,novo_caged_mov,2023-11-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202311,2023,11,35,47273,novo_caged_mov,2023-11-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202311,2023,11,41,7842,novo_caged_mov,2023-11-01,PR,Parana,South,TRUE,TRUE,mapped
202311,2023,11,42,6672,novo_caged_mov,2023-11-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202311,2023,11,43,11799,novo_caged_mov,2023-11-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202311,2023,11,50,1918,novo_caged_mov,2023-11-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202311,2023,11,51,-4178,novo_caged_mov,2023-11-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202311,2023,11,52,-7073,novo_caged_mov,2023-11-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202311,2023,11,53,4052,novo_caged_mov,2023-11-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202311,2023,11,99,-1496,novo_caged_mov,2023-11-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202312,2023,12,11,-2206,novo_caged_mov,2023-12-01,RO,Rondonia,North,TRUE,TRUE,mapped
202312,2023,12,12,-364,novo_caged_mov,2023-12-01,AC,Acre,North,TRUE,TRUE,mapped
202312,2023,12,13,-2836,novo_caged_mov,2023-12-01,AM,Amazonas,North,TRUE,TRUE,mapped
202312,2023,12,14,-852,novo_caged_mov,2023-12-01,RR,Roraima,North,TRUE,TRUE,mapped
202312,2023,12,15,-10760,novo_caged_mov,2023-12-01,PA,Para,North,TRUE,TRUE,mapped
202312,2023,12,16,-787,novo_caged_mov,2023-12-01,AP,Amapa,North,TRUE,TRUE,mapped
202312,2023,12,17,-1999,novo_caged_mov,2023-12-01,TO,Tocantins,North,TRUE,TRUE,mapped
202312,2023,12,21,-3686,novo_caged_mov,2023-12-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202312,2023,12,22,-3479,novo_caged_mov,2023-12-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202312,2023,12,23,-3725,novo_caged_mov,2023-12-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202312,2023,12,24,-2567,novo_caged_mov,2023-12-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202312,2023,12,25,-1504,novo_caged_mov,2023-12-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202312,2023,12,26,-8635,novo_caged_mov,2023-12-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202312,2023,12,27,101,novo_caged_mov,2023-12-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202312,2023,12,28,-744,novo_caged_mov,2023-12-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202312,2023,12,29,-17299,novo_caged_mov,2023-12-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202312,2023,12,31,-46510,novo_caged_mov,2023-12-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202312,2023,12,32,-6870,novo_caged_mov,2023-12-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202312,2023,12,33,-3611,novo_caged_mov,2023-12-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202312,2023,12,35,-163937,novo_caged_mov,2023-12-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202312,2023,12,41,-34894,novo_caged_mov,2023-12-01,PR,Parana,South,TRUE,TRUE,mapped
202312,2023,12,42,-38478,novo_caged_mov,2023-12-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202312,2023,12,43,-28832,novo_caged_mov,2023-12-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202312,2023,12,50,-8401,novo_caged_mov,2023-12-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202312,2023,12,51,-12251,novo_caged_mov,2023-12-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202312,2023,12,52,-16228,novo_caged_mov,2023-12-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202312,2023,12,53,-5731,novo_caged_mov,2023-12-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202312,2023,12,99,-3074,novo_caged_mov,2023-12-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202401,2024,1,11,189,novo_caged_mov,2024-01-01,RO,Rondonia,North,TRUE,TRUE,mapped
202401,2024,1,12,-33,novo_caged_mov,2024-01-01,AC,Acre,North,TRUE,TRUE,mapped
202401,2024,1,13,1056,novo_caged_mov,2024-01-01,AM,Amazonas,North,TRUE,TRUE,mapped
202401,2024,1,14,323,novo_caged_mov,2024-01-01,RR,Roraima,North,TRUE,TRUE,mapped
202401,2024,1,15,111,novo_caged_mov,2024-01-01,PA,Para,North,TRUE,TRUE,mapped
202401,2024,1,16,1203,novo_caged_mov,2024-01-01,AP,Amapa,North,TRUE,TRUE,mapped
202401,2024,1,17,1447,novo_caged_mov,2024-01-01,TO,Tocantins,North,TRUE,TRUE,mapped
202401,2024,1,21,-831,novo_caged_mov,2024-01-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202401,2024,1,22,721,novo_caged_mov,2024-01-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202401,2024,1,23,1264,novo_caged_mov,2024-01-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202401,2024,1,24,1457,novo_caged_mov,2024-01-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202401,2024,1,25,332,novo_caged_mov,2024-01-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202401,2024,1,26,2292,novo_caged_mov,2024-01-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202401,2024,1,27,773,novo_caged_mov,2024-01-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202401,2024,1,28,777,novo_caged_mov,2024-01-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202401,2024,1,29,4821,novo_caged_mov,2024-01-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202401,2024,1,31,13784,novo_caged_mov,2024-01-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202401,2024,1,32,3616,novo_caged_mov,2024-01-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202401,2024,1,33,1344,novo_caged_mov,2024-01-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202401,2024,1,35,38499,novo_caged_mov,2024-01-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202401,2024,1,41,20198,novo_caged_mov,2024-01-01,PR,Parana,South,TRUE,TRUE,mapped
202401,2024,1,42,26210,novo_caged_mov,2024-01-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202401,2024,1,43,20810,novo_caged_mov,2024-01-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202401,2024,1,50,4989,novo_caged_mov,2024-01-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202401,2024,1,51,17253,novo_caged_mov,2024-01-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202401,2024,1,52,14926,novo_caged_mov,2024-01-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202401,2024,1,53,2858,novo_caged_mov,2024-01-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202401,2024,1,99,6,novo_caged_mov,2024-01-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202402,2024,2,11,2537,novo_caged_mov,2024-02-01,RO,Rondonia,North,TRUE,TRUE,mapped
202402,2024,2,12,853,novo_caged_mov,2024-02-01,AC,Acre,North,TRUE,TRUE,mapped
202402,2024,2,13,3383,novo_caged_mov,2024-02-01,AM,Amazonas,North,TRUE,TRUE,mapped
202402,2024,2,14,785,novo_caged_mov,2024-02-01,RR,Roraima,North,TRUE,TRUE,mapped
202402,2024,2,15,7079,novo_caged_mov,2024-02-01,PA,Para,North,TRUE,TRUE,mapped
202402,2024,2,16,152,novo_caged_mov,2024-02-01,AP,Amapa,North,TRUE,TRUE,mapped
202402,2024,2,17,2273,novo_caged_mov,2024-02-01,TO,Tocantins,North,TRUE,TRUE,mapped
202402,2024,2,21,-1220,novo_caged_mov,2024-02-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202402,2024,2,22,533,novo_caged_mov,2024-02-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202402,2024,2,23,3897,novo_caged_mov,2024-02-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202402,2024,2,24,283,novo_caged_mov,2024-02-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202402,2024,2,25,-9,novo_caged_mov,2024-02-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202402,2024,2,26,2145,novo_caged_mov,2024-02-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202402,2024,2,27,-2886,novo_caged_mov,2024-02-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202402,2024,2,28,1579,novo_caged_mov,2024-02-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202402,2024,2,29,6249,novo_caged_mov,2024-02-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202402,2024,2,31,35980,novo_caged_mov,2024-02-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202402,2024,2,32,4754,novo_caged_mov,2024-02-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202402,2024,2,33,17672,novo_caged_mov,2024-02-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202402,2024,2,35,101163,novo_caged_mov,2024-02-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202402,2024,2,41,33043,novo_caged_mov,2024-02-01,PR,Parana,South,TRUE,TRUE,mapped
202402,2024,2,42,26367,novo_caged_mov,2024-02-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202402,2024,2,43,25452,novo_caged_mov,2024-02-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202402,2024,2,50,5998,novo_caged_mov,2024-02-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202402,2024,2,51,7429,novo_caged_mov,2024-02-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202402,2024,2,52,14106,novo_caged_mov,2024-02-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202402,2024,2,53,6511,novo_caged_mov,2024-02-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202402,2024,2,99,3,novo_caged_mov,2024-02-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202403,2024,3,11,1395,novo_caged_mov,2024-03-01,RO,Rondonia,North,TRUE,TRUE,mapped
202403,2024,3,12,1183,novo_caged_mov,2024-03-01,AC,Acre,North,TRUE,TRUE,mapped
202403,2024,3,13,3200,novo_caged_mov,2024-03-01,AM,Amazonas,North,TRUE,TRUE,mapped
202403,2024,3,14,632,novo_caged_mov,2024-03-01,RR,Roraima,North,TRUE,TRUE,mapped
202403,2024,3,15,2006,novo_caged_mov,2024-03-01,PA,Para,North,TRUE,TRUE,mapped
202403,2024,3,16,277,novo_caged_mov,2024-03-01,AP,Amapa,North,TRUE,TRUE,mapped
202403,2024,3,17,977,novo_caged_mov,2024-03-01,TO,Tocantins,North,TRUE,TRUE,mapped
202403,2024,3,21,2777,novo_caged_mov,2024-03-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202403,2024,3,22,3015,novo_caged_mov,2024-03-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202403,2024,3,23,6185,novo_caged_mov,2024-03-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202403,2024,3,24,1415,novo_caged_mov,2024-03-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202403,2024,3,25,263,novo_caged_mov,2024-03-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202403,2024,3,26,1364,novo_caged_mov,2024-03-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202403,2024,3,27,-9589,novo_caged_mov,2024-03-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202403,2024,3,28,-1875,novo_caged_mov,2024-03-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202403,2024,3,29,12482,novo_caged_mov,2024-03-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202403,2024,3,31,40796,novo_caged_mov,2024-03-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202403,2024,3,32,6101,novo_caged_mov,2024-03-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202403,2024,3,33,24466,novo_caged_mov,2024-03-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202403,2024,3,35,76941,novo_caged_mov,2024-03-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202403,2024,3,41,17858,novo_caged_mov,2024-03-01,PR,Parana,South,TRUE,TRUE,mapped
202403,2024,3,42,13892,novo_caged_mov,2024-03-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202403,2024,3,43,10490,novo_caged_mov,2024-03-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202403,2024,3,50,4197,novo_caged_mov,2024-03-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202403,2024,3,51,1085,novo_caged_mov,2024-03-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202403,2024,3,52,15742,novo_caged_mov,2024-03-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202403,2024,3,53,7023,novo_caged_mov,2024-03-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202403,2024,3,99,17,novo_caged_mov,2024-03-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202404,2024,4,11,724,novo_caged_mov,2024-04-01,RO,Rondonia,North,TRUE,TRUE,mapped
202404,2024,4,12,1267,novo_caged_mov,2024-04-01,AC,Acre,North,TRUE,TRUE,mapped
202404,2024,4,13,3576,novo_caged_mov,2024-04-01,AM,Amazonas,North,TRUE,TRUE,mapped
202404,2024,4,14,480,novo_caged_mov,2024-04-01,RR,Roraima,North,TRUE,TRUE,mapped
202404,2024,4,15,7332,novo_caged_mov,2024-04-01,PA,Para,North,TRUE,TRUE,mapped
202404,2024,4,16,902,novo_caged_mov,2024-04-01,AP,Amapa,North,TRUE,TRUE,mapped
202404,2024,4,17,1464,novo_caged_mov,2024-04-01,TO,Tocantins,North,TRUE,TRUE,mapped
202404,2024,4,21,2978,novo_caged_mov,2024-04-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202404,2024,4,22,2072,novo_caged_mov,2024-04-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202404,2024,4,23,5678,novo_caged_mov,2024-04-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202404,2024,4,24,2691,novo_caged_mov,2024-04-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202404,2024,4,25,739,novo_caged_mov,2024-04-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202404,2024,4,26,-1103,novo_caged_mov,2024-04-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202404,2024,4,27,-1607,novo_caged_mov,2024-04-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202404,2024,4,28,1570,novo_caged_mov,2024-04-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202404,2024,4,29,10649,novo_caged_mov,2024-04-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202404,2024,4,31,25868,novo_caged_mov,2024-04-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202404,2024,4,32,8167,novo_caged_mov,2024-04-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202404,2024,4,33,16077,novo_caged_mov,2024-04-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202404,2024,4,35,76299,novo_caged_mov,2024-04-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202404,2024,4,41,18032,novo_caged_mov,2024-04-01,PR,Parana,South,TRUE,TRUE,mapped
202404,2024,4,42,13457,novo_caged_mov,2024-04-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202404,2024,4,43,13512,novo_caged_mov,2024-04-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202404,2024,4,50,2567,novo_caged_mov,2024-04-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202404,2024,4,51,2999,novo_caged_mov,2024-04-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202404,2024,4,52,13584,novo_caged_mov,2024-04-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202404,2024,4,53,5258,novo_caged_mov,2024-04-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202404,2024,4,99,4801,novo_caged_mov,2024-04-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202405,2024,5,11,758,novo_caged_mov,2024-05-01,RO,Rondonia,North,TRUE,TRUE,mapped
202405,2024,5,12,924,novo_caged_mov,2024-05-01,AC,Acre,North,TRUE,TRUE,mapped
202405,2024,5,13,3467,novo_caged_mov,2024-05-01,AM,Amazonas,North,TRUE,TRUE,mapped
202405,2024,5,14,535,novo_caged_mov,2024-05-01,RR,Roraima,North,TRUE,TRUE,mapped
202405,2024,5,15,3385,novo_caged_mov,2024-05-01,PA,Para,North,TRUE,TRUE,mapped
202405,2024,5,16,316,novo_caged_mov,2024-05-01,AP,Amapa,North,TRUE,TRUE,mapped
202405,2024,5,17,527,novo_caged_mov,2024-05-01,TO,Tocantins,North,TRUE,TRUE,mapped
202405,2024,5,21,2416,novo_caged_mov,2024-05-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202405,2024,5,22,2134,novo_caged_mov,2024-05-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202405,2024,5,23,6956,novo_caged_mov,2024-05-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202405,2024,5,24,2736,novo_caged_mov,2024-05-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202405,2024,5,25,1776,novo_caged_mov,2024-05-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202405,2024,5,26,3992,novo_caged_mov,2024-05-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202405,2024,5,27,2224,novo_caged_mov,2024-05-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202405,2024,5,28,723,novo_caged_mov,2024-05-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202405,2024,5,29,8785,novo_caged_mov,2024-05-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202405,2024,5,31,19430,novo_caged_mov,2024-05-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202405,2024,5,32,7277,novo_caged_mov,2024-05-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202405,2024,5,33,15627,novo_caged_mov,2024-05-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202405,2024,5,35,42355,novo_caged_mov,2024-05-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202405,2024,5,41,8082,novo_caged_mov,2024-05-01,PR,Parana,South,TRUE,TRUE,mapped
202405,2024,5,42,4274,novo_caged_mov,2024-05-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202405,2024,5,43,-22180,novo_caged_mov,2024-05-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202405,2024,5,50,1932,novo_caged_mov,2024-05-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202405,2024,5,51,3100,novo_caged_mov,2024-05-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202405,2024,5,52,1752,novo_caged_mov,2024-05-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202405,2024,5,53,2493,novo_caged_mov,2024-05-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202405,2024,5,99,6015,novo_caged_mov,2024-05-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202406,2024,6,11,1424,novo_caged_mov,2024-06-01,RO,Rondonia,North,TRUE,TRUE,mapped
202406,2024,6,12,914,novo_caged_mov,2024-06-01,AC,Acre,North,TRUE,TRUE,mapped
202406,2024,6,13,5036,novo_caged_mov,2024-06-01,AM,Amazonas,North,TRUE,TRUE,mapped
202406,2024,6,14,315,novo_caged_mov,2024-06-01,RR,Roraima,North,TRUE,TRUE,mapped
202406,2024,6,15,7893,novo_caged_mov,2024-06-01,PA,Para,North,TRUE,TRUE,mapped
202406,2024,6,16,1974,novo_caged_mov,2024-06-01,AP,Amapa,North,TRUE,TRUE,mapped
202406,2024,6,17,705,novo_caged_mov,2024-06-01,TO,Tocantins,North,TRUE,TRUE,mapped
202406,2024,6,21,6025,novo_caged_mov,2024-06-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202406,2024,6,22,2914,novo_caged_mov,2024-06-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202406,2024,6,23,7620,novo_caged_mov,2024-06-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202406,2024,6,24,4533,novo_caged_mov,2024-06-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202406,2024,6,25,3420,novo_caged_mov,2024-06-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202406,2024,6,26,8022,novo_caged_mov,2024-06-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202406,2024,6,27,2686,novo_caged_mov,2024-06-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202406,2024,6,28,1821,novo_caged_mov,2024-06-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202406,2024,6,29,8899,novo_caged_mov,2024-06-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202406,2024,6,31,28354,novo_caged_mov,2024-06-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202406,2024,6,32,141,novo_caged_mov,2024-06-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202406,2024,6,33,17229,novo_caged_mov,2024-06-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202406,2024,6,35,47957,novo_caged_mov,2024-06-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202406,2024,6,41,13572,novo_caged_mov,2024-06-01,PR,Parana,South,TRUE,TRUE,mapped
202406,2024,6,42,10284,novo_caged_mov,2024-06-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202406,2024,6,43,-8569,novo_caged_mov,2024-06-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202406,2024,6,50,1645,novo_caged_mov,2024-06-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202406,2024,6,51,9674,novo_caged_mov,2024-06-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202406,2024,6,52,8605,novo_caged_mov,2024-06-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202406,2024,6,53,3176,novo_caged_mov,2024-06-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202406,2024,6,99,5436,novo_caged_mov,2024-06-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202407,2024,7,11,2311,novo_caged_mov,2024-07-01,RO,Rondonia,North,TRUE,TRUE,mapped
202407,2024,7,12,544,novo_caged_mov,2024-07-01,AC,Acre,North,TRUE,TRUE,mapped
202407,2024,7,13,4739,novo_caged_mov,2024-07-01,AM,Amazonas,North,TRUE,TRUE,mapped
202407,2024,7,14,137,novo_caged_mov,2024-07-01,RR,Roraima,North,TRUE,TRUE,mapped
202407,2024,7,15,5092,novo_caged_mov,2024-07-01,PA,Para,North,TRUE,TRUE,mapped
202407,2024,7,16,472,novo_caged_mov,2024-07-01,AP,Amapa,North,TRUE,TRUE,mapped
202407,2024,7,17,205,novo_caged_mov,2024-07-01,TO,Tocantins,North,TRUE,TRUE,mapped
202407,2024,7,21,2573,novo_caged_mov,2024-07-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202407,2024,7,22,1715,novo_caged_mov,2024-07-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202407,2024,7,23,3488,novo_caged_mov,2024-07-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202407,2024,7,24,5774,novo_caged_mov,2024-07-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202407,2024,7,25,4389,novo_caged_mov,2024-07-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202407,2024,7,26,7578,novo_caged_mov,2024-07-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202407,2024,7,27,2946,novo_caged_mov,2024-07-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202407,2024,7,28,1264,novo_caged_mov,2024-07-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202407,2024,7,29,9614,novo_caged_mov,2024-07-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202407,2024,7,31,11133,novo_caged_mov,2024-07-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202407,2024,7,32,-1029,novo_caged_mov,2024-07-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202407,2024,7,33,10598,novo_caged_mov,2024-07-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202407,2024,7,35,61847,novo_caged_mov,2024-07-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202407,2024,7,41,14185,novo_caged_mov,2024-07-01,PR,Parana,South,TRUE,TRUE,mapped
202407,2024,7,42,12150,novo_caged_mov,2024-07-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202407,2024,7,43,6690,novo_caged_mov,2024-07-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202407,2024,7,50,1013,novo_caged_mov,2024-07-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202407,2024,7,51,5812,novo_caged_mov,2024-07-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202407,2024,7,52,5541,novo_caged_mov,2024-07-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202407,2024,7,53,2981,novo_caged_mov,2024-07-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202407,2024,7,99,4259,novo_caged_mov,2024-07-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202408,2024,8,11,1208,novo_caged_mov,2024-08-01,RO,Rondonia,North,TRUE,TRUE,mapped
202408,2024,8,12,352,novo_caged_mov,2024-08-01,AC,Acre,North,TRUE,TRUE,mapped
202408,2024,8,13,5354,novo_caged_mov,2024-08-01,AM,Amazonas,North,TRUE,TRUE,mapped
202408,2024,8,14,795,novo_caged_mov,2024-08-01,RR,Roraima,North,TRUE,TRUE,mapped
202408,2024,8,15,4688,novo_caged_mov,2024-08-01,PA,Para,North,TRUE,TRUE,mapped
