competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201601,2016-01-01,2016,1,16,Amapá,57.953360000000004,79.44207,AP,Amapa,North,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,17,Tocantins,65.0733,93.43951,TO,Tocantins,North,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,21,Maranhão,55.72437,81.88913,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,22,Piauí,63.57002,93.38402,PI,Piaui,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,23,Ceará,74.11643,108.41913,CE,Ceara,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,24,Rio Grande do Norte,63.55692,96.84916,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,25,Paraíba,62.56366,90.30122,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,26,Pernambuco,71.18195,103.06802,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,27,Alagoas,64.60121,94.34097,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,28,Sergipe,80.61294,121.23088,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,29,Bahia,74.71879,109.95318,BA,Bahia,Northeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,31,Minas Gerais,57.47187,85.40645,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,32,Espírito Santo,58.50875,82.26263,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,33,Rio de Janeiro,72.27675,101.97932,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,35,São Paulo,59.62657,88.80287,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,41,Paraná,64.22763,95.15102,PR,Parana,South,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,42,Santa Catarina,48.2274,71.9263,SC,Santa Catarina,South,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,43,Rio Grande do Sul,53.34012,78.88376,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,50,Mato Grosso do Sul,56.95497,83.1049,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,51,Mato Grosso,55.16856,79.15995,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,52,Goiás,79.98842,114.77872,GO,Goias,Center-West,TRUE,TRUE,mapped
201601,2016-01-01,2016,1,53,Distrito Federal,83.47458,116.52226,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,11,Rondônia,69.01778,82.23093,RO,Rondonia,North,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,12,Acre,55.21961,70.46669,AC,Acre,North,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,13,Amazonas,51.76792,69.24633,AM,Amazonas,North,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,14,Roraima,51.81191,70.67716,RR,Roraima,North,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,15,Pará,51.70831,69.23002,PA,Para,North,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,16,Amapá,54.24011,73.12104,AP,Amapa,North,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,17,Tocantins,63.91044,90.00739,TO,Tocantins,North,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,21,Maranhão,52.86107,76.40984,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,22,Piauí,58.18349,83.69576,PI,Piaui,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,23,Ceará,68.71624,98.58091,CE,Ceara,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,24,Rio Grande do Norte,58.99254,88.46278,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,25,Paraíba,57.19853,81.27953,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,26,Pernambuco,63.84565,90.79338,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,27,Alagoas,59.51276,85.14338,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,28,Sergipe,73.66939,108.59291,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,29,Bahia,70.96007,101.64211,BA,Bahia,Northeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,31,Minas Gerais,55.13695,80.7701,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,32,Espírito Santo,54.98102,76.40441,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,33,Rio de Janeiro,70.18631,98.05703,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,35,São Paulo,57.88286,85.45668,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,41,Paraná,60.13244,88.19504,PR,Parana,South,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,42,Santa Catarina,44.66721,66.07974,SC,Santa Catarina,South,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,43,Rio Grande do Sul,51.76904,75.27316,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,50,Mato Grosso do Sul,53.82331,77.31783,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,51,Mato Grosso,54.03645,75.52421,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,52,Goiás,73.39079,104.1599,GO,Goias,Center-West,TRUE,TRUE,mapped
201602,2016-02-01,2016,2,53,Distrito Federal,79.46399,110.09876,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,11,Rondônia,71.0963,83.94408,RO,Rondonia,North,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,12,Acre,58.99819,74.43484,AC,Acre,North,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,13,Amazonas,55.32843,72.96199,AM,Amazonas,North,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,14,Roraima,56.68545,76.56263,RR,Roraima,North,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,15,Pará,56.0707,74.04796,PA,Para,North,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,16,Amapá,55.0358,72.88693,AP,Amapa,North,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,17,Tocantins,69.95728,97.38645,TO,Tocantins,North,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,21,Maranhão,57.59654,82.71478,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,22,Piauí,62.85776,89.52666,PI,Piaui,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,23,Ceará,75.00821,107.22662,CE,Ceara,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,24,Rio Grande do Norte,64.11671,95.40634,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,25,Paraíba,61.98724,88.02472,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,26,Pernambuco,68.25735,97.12553,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,27,Alagoas,63.89325,91.2751,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,28,Sergipe,79.1452,116.43313,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,29,Bahia,76.25645,109.50393,BA,Bahia,Northeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,31,Minas Gerais,60.09354,86.78922,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,32,Espírito Santo,56.95999,78.38466,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,33,Rio de Janeiro,76.09179,105.59194,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,35,São Paulo,63.19906,92.06327,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,41,Paraná,64.89623,93.69113,PR,Parana,South,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,42,Santa Catarina,46.74399,68.11923,SC,Santa Catarina,South,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,43,Rio Grande do Sul,57.40194,82.57285,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,50,Mato Grosso do Sul,58.5036,83.17219,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,51,Mato Grosso,57.5634,79.5731,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,52,Goiás,81.18227,113.82422,GO,Goias,Center-West,TRUE,TRUE,mapped
201603,2016-03-01,2016,3,53,Distrito Federal,87.961,121.01871,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,11,Rondônia,67.68539,79.21254,RO,Rondonia,North,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,12,Acre,58.77372,73.4108,AC,Acre,North,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,13,Amazonas,53.12653,69.33078,AM,Amazonas,North,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,14,Roraima,55.84143,74.80731,RR,Roraima,North,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,15,Pará,55.19022,71.89842,PA,Para,North,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,16,Amapá,53.09076,69.53132,AP,Amapa,North,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,17,Tocantins,67.77112,93.0963,TO,Tocantins,North,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,21,Maranhão,56.78894,81.06349,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,22,Piauí,62.10097,87.73254,PI,Piaui,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,23,Ceará,73.47237,103.84784,CE,Ceara,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,24,Rio Grande do Norte,62.65266,91.97965,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,25,Paraíba,60.6127,85.24233,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,26,Pernambuco,65.08489,91.37788,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,27,Alagoas,61.68088,87.15809,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,28,Sergipe,76.94358,111.63538,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,29,Bahia,71.81433,101.64211,BA,Bahia,Northeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,31,Minas Gerais,57.79958,82.39689,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,32,Espírito Santo,55.49727,75.16676,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,33,Rio de Janeiro,70.70892,96.19911,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,35,São Paulo,60.98752,87.85907,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,41,Paraná,63.39188,91.11483,PR,Parana,South,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,42,Santa Catarina,44.33756,64.24419,SC,Santa Catarina,South,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,43,Rio Grande do Sul,55.60094,78.72677,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,50,Mato Grosso do Sul,56.81732,80.41324,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,51,Mato Grosso,57.21506,78.49891,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,52,Goiás,78.22905,108.81309,GO,Goias,Center-West,TRUE,TRUE,mapped
201604,2016-04-01,2016,4,53,Distrito Federal,81.50327,111.51193,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,11,Rondônia,72.26881,84.35197,RO,Rondonia,North,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,12,Acre,60.56948,75.39488,AC,Acre,North,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,13,Amazonas,55.18788,71.94863,AM,Amazonas,North,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,14,Roraima,55.70529,73.98128,RR,Roraima,North,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,15,Pará,54.87004,70.78659,PA,Para,North,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,16,Amapá,56.36197,73.43319,AP,Amapa,North,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,17,Tocantins,68.46883,94.29754,TO,Tocantins,North,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,21,Maranhão,58.03705,82.18937,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,22,Piauí,63.03582,88.27077,PI,Piaui,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,23,Ceará,73.91826,103.94721,CE,Ceara,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,24,Rio Grande do Norte,63.68611,93.42247,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,25,Paraíba,62.56366,87.68746,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,26,Pernambuco,66.32413,92.74173,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,27,Alagoas,62.07911,87.42088,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,28,Sergipe,76.60487,110.58222,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,29,Bahia,73.01028,102.54061,BA,Bahia,Northeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,31,Minas Gerais,58.78271,83.53564,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,32,Espírito Santo,53.81945,72.60894,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,33,Rio de Janeiro,73.32196,99.29565,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,35,São Paulo,62.22088,89.14607,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,41,Paraná,64.01869,92.23123,PR,Parana,South,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,42,Santa Catarina,45.39243,65.94377,SC,Santa Catarina,South,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,43,Rio Grande do Sul,56.63556,79.66867,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,50,Mato Grosso do Sul,59.15746,83.71052,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,51,Mato Grosso,56.64901,78.25102,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,52,Goiás,78.10338,108.45516,GO,Goias,Center-West,TRUE,TRUE,mapped
201605,2016-05-01,2016,5,53,Distrito Federal,82.25101,113.31051,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,11,Rondônia,70.45676,81.65989,RO,Rondonia,North,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,12,Acre,57.72619,71.49073,AC,Acre,North,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,13,Amazonas,54.20406,70.00635,AM,Amazonas,North,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,14,Roraima,56.90326,74.70406,RR,Roraima,North,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,15,Pará,52.74888,67.74758,PA,Para,North,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,16,Amapá,55.08001,71.48225,AP,Amapa,North,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,17,Tocantins,66.74781,90.95122,TO,Tocantins,North,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,21,Maranhão,56.71552,80.01266,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,22,Piauí,60.80998,84.68253,PI,Piaui,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,23,Ceará,72.33288,100.96594,CE,Ceara,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,24,Rio Grande do Norte,61.61921,89.72525,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,25,Paraíba,62.51932,86.92863,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,26,Pernambuco,67.46423,93.52107,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,27,Alagoas,60.70744,84.6178,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,28,Sergipe,74.68552,107.53975,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,29,Bahia,72.66858,102.98985,BA,Bahia,Northeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,31,Minas Gerais,58.49596,82.72225,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,32,Espírito Santo,53.81945,71.94886,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,33,Rio de Janeiro,74.62849,100.12139,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,35,São Paulo,61.45535,87.34427,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,41,Paraná,62.93221,90.25607,PR,Parana,South,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,42,Santa Catarina,44.56831,64.72007,SC,Santa Catarina,South,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,43,Rio Grande do Sul,55.94581,78.72677,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,50,Mato Grosso do Sul,56.61083,79.33658,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,51,Mato Grosso,57.69403,78.99469,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,52,Goiás,76.40685,104.99509,GO,Goias,Center-West,TRUE,TRUE,mapped
201606,2016-06-01,2016,6,53,Distrito Federal,80.61958,111.6404,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,11,Rondônia,74.61381,86.14669,RO,Rondonia,North,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,12,Acre,61.87888,76.0989,AC,Acre,North,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,13,Amazonas,60.107,76.93099,AM,Amazonas,North,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,14,Roraima,62.18519,80.89928,RR,Roraima,North,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,15,Pará,54.99011,70.04537,PA,Para,North,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,16,Amapá,56.27356,72.49674,AP,Amapa,North,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,17,Tocantins,71.91088,96.95743,TO,Tocantins,North,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,21,Maranhão,58.40414,81.88913,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,22,Piauí,63.70358,88.09136,PI,Piaui,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,23,Ceará,76.89084,106.53099,CE,Ceara,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,24,Rio Grande do Norte,65.49464,94.4144,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,25,Paraíba,64.02688,88.36198,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,26,Pernambuco,68.35648,94.10558,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,27,Alagoas,62.74282,86.63251,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,28,Sergipe,74.62907,106.6036,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,29,Bahia,73.46589,101.97905,BA,Bahia,Northeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,31,Minas Gerais,61.32245,85.48779,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,32,Espírito Santo,55.49727,73.18652,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,33,Rio de Janeiro,72.90388,97.33451,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,35,São Paulo,63.15653,88.71707,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,41,Paraná,65.10517,92.14535,PR,Parana,South,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,42,Santa Catarina,45.95283,65.87579,SC,Santa Catarina,South,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,43,Rio Grande do Sul,57.1337,79.59018,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,50,Mato Grosso do Sul,59.0198,82.16282,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,51,Mato Grosso,60.78556,82.87832,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,52,Goiás,80.42826,109.88691,GO,Goias,Center-West,TRUE,TRUE,mapped
201607,2016-07-01,2016,7,53,Distrito Federal,83.47458,115.10909,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,11,Rondônia,71.52267,82.14936,RO,Rondonia,North,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,12,Acre,58.43701,71.68274,AC,Acre,North,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,13,Amazonas,61.32507,78.53547,AM,Amazonas,North,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,14,Roraima,65.56126,84.30665,RR,Roraima,North,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,15,Pará,53.82947,68.26644,PA,Para,North,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,16,Amapá,54.94739,70.54581,AP,Amapa,North,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,17,Tocantins,71.91088,96.70002,TO,Tocantins,North,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,21,Maranhão,59.0649,82.03925,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,22,Piauí,62.67969,86.11783,PI,Piaui,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,23,Ceará,75.25592,103.64909,CE,Ceara,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,24,Rio Grande do Norte,64.15977,92.25018,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,25,Paraíba,64.55896,89.45808,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,26,Pernambuco,67.61294,93.42366,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,27,Alagoas,62.74282,87.24569,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,28,Sergipe,75.70165,108.70993,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,29,Bahia,74.26319,103.21448,BA,Bahia,Northeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,31,Minas Gerais,61.4863,85.56913,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,32,Espírito Santo,55.02404,72.36141,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,33,Rio de Janeiro,76.50988,101.46323,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,35,São Paulo,63.9646,89.14607,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,41,Paraná,64.22763,90.68545,PR,Parana,South,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,42,Santa Catarina,45.09575,64.24419,SC,Santa Catarina,South,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,43,Rio Grande do Sul,56.17573,78.02035,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,50,Mato Grosso do Sul,57.7809,80.00949,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,51,Mato Grosso,59.21802,80.15152,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,52,Goiás,79.0459,107.26203,GO,Goias,Center-West,TRUE,TRUE,mapped
201608,2016-08-01,2016,8,53,Distrito Federal,82.31898,113.56745,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,11,Rondônia,65.60686,75.13362,RO,Rondonia,North,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,12,Acre,55.40667,67.58658,AC,Acre,North,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,13,Amazonas,56.21855,71.61084,AM,Amazonas,North,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,14,Roraima,64.58111,83.06761,RR,Roraima,North,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,15,Pará,50.42761,63.59675,PA,Para,North,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,16,Amapá,54.41693,69.68739,AP,Amapa,North,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,17,Tocantins,66.37569,88.97775,TO,Tocantins,North,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,21,Maranhão,55.24716,76.78514,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,22,Piauí,61.07708,83.69576,PI,Piaui,Northeast,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,23,Ceará,72.28334,98.87904,CE,Ceara,Northeast,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,24,Rio Grande do Norte,62.86796,89.45472,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,25,Paraíba,61.58818,84.98939,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,26,Pernambuco,64.78747,89.42953,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,27,Alagoas,61.19416,84.7054,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201609,2016-09-01,2016,9,28,Sergipe,73.83874,105.78447,SE,Sergipe,Northeast,TRUE,TRUE,mapped
