competencia,period_date,year,month,uf,state_abbrev,state_name,macroregion,formal_hiring_balance,source_series
202601,2026-01-01,2026,1,32,ES,Espirito Santo,Southeast,2434,novo_caged_mov
202601,2026-01-01,2026,1,33,RJ,Rio de Janeiro,Southeast,-13009,novo_caged_mov
202601,2026-01-01,2026,1,35,SP,Sao Paulo,Southeast,16451,novo_caged_mov
202601,2026-01-01,2026,1,41,PR,Parana,South,18306,novo_caged_mov
202601,2026-01-01,2026,1,42,SC,Santa Catarina,South,19000,novo_caged_mov
202601,2026-01-01,2026,1,43,RS,Rio Grande do Sul,South,18421,novo_caged_mov
202601,2026-01-01,2026,1,50,MS,Mato Grosso do Sul,Center-West,3936,novo_caged_mov
202601,2026-01-01,2026,1,51,MT,Mato Grosso,Center-West,18731,novo_caged_mov
202601,2026-01-01,2026,1,52,GO,Goias,Center-West,10733,novo_caged_mov
202601,2026-01-01,2026,1,53,DF,Distrito Federal,Center-West,2012,novo_caged_mov
202602,2026-02-01,2026,2,11,RO,Rondonia,North,1790,novo_caged_mov
202602,2026-02-01,2026,2,12,AC,Acre,North,276,novo_caged_mov
202602,2026-02-01,2026,2,13,AM,Amazonas,North,2060,novo_caged_mov
202602,2026-02-01,2026,2,14,RR,Roraima,North,256,novo_caged_mov
202602,2026-02-01,2026,2,15,PA,Para,North,4701,novo_caged_mov
202602,2026-02-01,2026,2,16,AP,Amapa,North,238,novo_caged_mov
202602,2026-02-01,2026,2,17,TO,Tocantins,North,1314,novo_caged_mov
202602,2026-02-01,2026,2,21,MA,Maranhao,Northeast,2041,novo_caged_mov
202602,2026-02-01,2026,2,22,PI,Piaui,Northeast,1275,novo_caged_mov
202602,2026-02-01,2026,2,23,CE,Ceara,Northeast,4316,novo_caged_mov
202602,2026-02-01,2026,2,24,RN,Rio Grande do Norte,Northeast,-2221,novo_caged_mov
202602,2026-02-01,2026,2,25,PB,Paraiba,Northeast,-1186,novo_caged_mov
202602,2026-02-01,2026,2,26,PE,Pernambuco,Northeast,1143,novo_caged_mov
202602,2026-02-01,2026,2,27,AL,Alagoas,Northeast,-3023,novo_caged_mov
202602,2026-02-01,2026,2,28,SE,Sergipe,Northeast,2394,novo_caged_mov
202602,2026-02-01,2026,2,29,BA,Bahia,Northeast,6890,novo_caged_mov
202602,2026-02-01,2026,2,31,MG,Minas Gerais,Southeast,22874,novo_caged_mov
202602,2026-02-01,2026,2,32,ES,Espirito Santo,Southeast,2846,novo_caged_mov
202602,2026-02-01,2026,2,33,RJ,Rio de Janeiro,Southeast,11436,novo_caged_mov
202602,2026-02-01,2026,2,35,SP,Sao Paulo,Southeast,95896,novo_caged_mov
202602,2026-02-01,2026,2,41,PR,Parana,South,21599,novo_caged_mov
202602,2026-02-01,2026,2,42,SC,Santa Catarina,South,21727,novo_caged_mov
202602,2026-02-01,2026,2,43,RS,Rio Grande do Sul,South,24392,novo_caged_mov
202602,2026-02-01,2026,2,50,MS,Mato Grosso do Sul,Center-West,6157,novo_caged_mov
202602,2026-02-01,2026,2,51,MT,Mato Grosso,Center-West,4749,novo_caged_mov
202602,2026-02-01,2026,2,52,GO,Goias,Center-West,14557,novo_caged_mov
202602,2026-02-01,2026,2,53,DF,Distrito Federal,Center-West,6864,novo_caged_mov
202603,2026-03-01,2026,3,11,RO,Rondonia,North,554,novo_caged_mov
202603,2026-03-01,2026,3,12,AC,Acre,North,1066,novo_caged_mov
202603,2026-03-01,2026,3,13,AM,Amazonas,North,2076,novo_caged_mov
202603,2026-03-01,2026,3,14,RR,Roraima,North,751,novo_caged_mov
202603,2026-03-01,2026,3,15,PA,Para,North,1995,novo_caged_mov
202603,2026-03-01,2026,3,16,AP,Amapa,North,818,novo_caged_mov
202603,2026-03-01,2026,3,17,TO,Tocantins,North,626,novo_caged_mov
202603,2026-03-01,2026,3,21,MA,Maranhao,Northeast,1430,novo_caged_mov
202603,2026-03-01,2026,3,22,PI,Piaui,Northeast,3308,novo_caged_mov
202603,2026-03-01,2026,3,23,CE,Ceara,Northeast,6629,novo_caged_mov
202603,2026-03-01,2026,3,24,RN,Rio Grande do Norte,Northeast,1127,novo_caged_mov
202603,2026-03-01,2026,3,25,PB,Paraiba,Northeast,930,novo_caged_mov
202603,2026-03-01,2026,3,26,PE,Pernambuco,Northeast,3287,novo_caged_mov
202603,2026-03-01,2026,3,27,AL,Alagoas,Northeast,-5243,novo_caged_mov
202603,2026-03-01,2026,3,28,SE,Sergipe,Northeast,-338,novo_caged_mov
202603,2026-03-01,2026,3,29,BA,Bahia,Northeast,14008,novo_caged_mov
202603,2026-03-01,2026,3,31,MG,Minas Gerais,Southeast,38845,novo_caged_mov
202603,2026-03-01,2026,3,32,ES,Espirito Santo,Southeast,7392,novo_caged_mov
202603,2026-03-01,2026,3,33,RJ,Rio de Janeiro,Southeast,23914,novo_caged_mov
202603,2026-03-01,2026,3,35,SP,Sao Paulo,Southeast,67876,novo_caged_mov
202603,2026-03-01,2026,3,41,PR,Parana,South,15823,novo_caged_mov
202603,2026-03-01,2026,3,42,SC,Santa Catarina,South,16868,novo_caged_mov
202603,2026-03-01,2026,3,43,RS,Rio Grande do Sul,South,4054,novo_caged_mov
202603,2026-03-01,2026,3,50,MS,Mato Grosso do Sul,Center-West,3554,novo_caged_mov
202603,2026-03-01,2026,3,51,MT,Mato Grosso,Center-West,-1716,novo_caged_mov
202603,2026-03-01,2026,3,52,GO,Goias,Center-West,11681,novo_caged_mov
202603,2026-03-01,2026,3,53,DF,Distrito Federal,Center-West,6711,novo_caged_mov
